Logging number,Date,Time,Temp
820,2015/03/05,23:15,23.4
821,2015/03/05,23:30,23.448
822,2015/03/05,23:45,23.545
823,2015/03/06,00:00,23.689
824,2015/03/06,00:15,23.737
825,2015/03/06,00:30,23.809
826,2015/03/06,00:45,23.809
827,2015/03/06,01:00,23.809
828,2015/03/06,01:15,23.833
829,2015/03/06,01:30,23.881
830,2015/03/06,01:45,23.881
831,2015/03/06,02:00,23.665
832,2015/03/06,02:15,23.448
833,2015/03/06,02:30,23.448
834,2015/03/06,02:45,23.424
835,2015/03/06,03:00,23.4
836,2015/03/06,03:15,23.352
837,2015/03/06,03:30,23.448
838,2015/03/06,03:45,23.376
839,2015/03/06,04:00,23.352
840,2015/03/06,04:15,23.352
841,2015/03/06,04:30,23.352
842,2015/03/06,04:45,23.304
843,2015/03/06,05:00,23.28
844,2015/03/06,05:15,23.304
845,2015/03/06,05:30,23.304
846,2015/03/06,05:45,23.28
847,2015/03/06,06:00,23.232
848,2015/03/06,06:15,23.184
849,2015/03/06,06:30,23.136
850,2015/03/06,06:45,22.992
851,2015/03/06,07:00,22.944
852,2015/03/06,07:15,22.968
853,2015/03/06,07:30,22.968
854,2015/03/06,07:45,23.016
855,2015/03/06,08:00,23.016
856,2015/03/06,08:15,23.064
857,2015/03/06,08:30,23.04
858,2015/03/06,08:45,23.088
859,2015/03/06,09:00,23.112
860,2015/03/06,09:15,23.136
861,2015/03/06,09:30,23.208
862,2015/03/06,09:45,23.521
863,2015/03/06,10:00,23.713
864,2015/03/06,10:15,23.497
865,2015/03/06,10:30,23.424
866,2015/03/06,10:45,23.448
867,2015/03/06,11:00,23.665
868,2015/03/06,11:15,23.978
869,2015/03/06,11:30,23.785
870,2015/03/06,11:45,23.689
871,2015/03/06,12:00,23.713
872,2015/03/06,12:15,23.545
873,2015/03/06,12:30,23.424
874,2015/03/06,12:45,23.4
875,2015/03/06,13:00,23.352
876,2015/03/06,13:15,23.376
877,2015/03/06,13:30,23.569
878,2015/03/06,13:45,23.641
879,2015/03/06,14:00,23.617
880,2015/03/06,14:15,23.569
881,2015/03/06,14:30,23.689
882,2015/03/06,14:45,23.641
883,2015/03/06,15:00,23.665
884,2015/03/06,15:15,23.593
885,2015/03/06,15:30,23.617
886,2015/03/06,15:45,23.545
887,2015/03/06,16:00,23.352
888,2015/03/06,16:15,23.136
889,2015/03/06,16:30,23.088
890,2015/03/06,16:45,23.112
891,2015/03/06,17:00,23.16
892,2015/03/06,17:15,23.136
893,2015/03/06,17:30,23.16
894,2015/03/06,17:45,23.184
895,2015/03/06,18:00,23.208
896,2015/03/06,18:15,23.208
897,2015/03/06,18:30,23.256
898,2015/03/06,18:45,23.328
899,2015/03/06,19:00,23.376
900,2015/03/06,19:15,23.376
901,2015/03/06,19:30,23.4
902,2015/03/06,19:45,23.4
903,2015/03/06,20:00,23.424
904,2015/03/06,20:15,23.448
905,2015/03/06,20:30,23.448
906,2015/03/06,20:45,23.448
907,2015/03/06,21:00,23.424
908,2015/03/06,21:15,23.4
909,2015/03/06,21:30,23.4
910,2015/03/06,21:45,23.376
911,2015/03/06,22:00,23.376
912,2015/03/06,22:15,23.376
913,2015/03/06,22:30,23.376
914,2015/03/06,22:45,23.4
915,2015/03/06,23:00,23.424
916,2015/03/06,23:15,23.448
917,2015/03/06,23:30,23.448
918,2015/03/06,23:45,23.448
919,2015/03/07,00:00,23.424
920,2015/03/07,00:15,23.4
921,2015/03/07,00:30,23.4
922,2015/03/07,00:45,23.376
923,2015/03/07,01:00,23.256
924,2015/03/07,01:15,23.232
925,2015/03/07,01:30,23.232
926,2015/03/07,01:45,23.232
927,2015/03/07,02:00,23.184
928,2015/03/07,02:15,23.112
929,2015/03/07,02:30,23.112
930,2015/03/07,02:45,23.088
931,2015/03/07,03:00,23.04
932,2015/03/07,03:15,23.064
933,2015/03/07,03:30,23.04
934,2015/03/07,03:45,23.064
935,2015/03/07,04:00,23.04
936,2015/03/07,04:15,23.016
937,2015/03/07,04:30,22.992
938,2015/03/07,04:45,22.944
939,2015/03/07,05:00,22.896
940,2015/03/07,05:15,22.776
941,2015/03/07,05:30,22.657
942,2015/03/07,05:45,22.609
943,2015/03/07,06:00,22.537
944,2015/03/07,06:15,22.513
945,2015/03/07,06:30,22.489
946,2015/03/07,06:45,22.465
947,2015/03/07,07:00,22.417
948,2015/03/07,07:15,22.369
949,2015/03/07,07:30,22.345
950,2015/03/07,07:45,22.298
951,2015/03/07,08:00,22.298
952,2015/03/07,08:15,22.274
953,2015/03/07,08:30,22.25
954,2015/03/07,08:45,22.274
955,2015/03/07,09:00,22.298
956,2015/03/07,09:15,22.369
957,2015/03/07,09:30,22.298
958,2015/03/07,09:45,22.345
959,2015/03/07,10:00,22.417
960,2015/03/07,10:15,22.561
961,2015/03/07,10:30,22.776
962,2015/03/07,10:45,22.729
963,2015/03/07,11:00,22.968
964,2015/03/07,11:15,22.992
965,2015/03/07,11:30,23.064
966,2015/03/07,11:45,23.136
967,2015/03/07,12:00,23.352
968,2015/03/07,12:15,23.448
969,2015/03/07,12:30,23.328
970,2015/03/07,12:45,23.304
971,2015/03/07,13:00,23.376
972,2015/03/07,13:15,23.4
973,2015/03/07,13:30,23.4
974,2015/03/07,13:45,23.448
975,2015/03/07,14:00,23.352
976,2015/03/07,14:15,23.328
977,2015/03/07,14:30,23.256
978,2015/03/07,14:45,23.088
979,2015/03/07,15:00,22.944
980,2015/03/07,15:15,22.968
981,2015/03/07,15:30,22.968
982,2015/03/07,15:45,22.944
983,2015/03/07,16:00,22.992
984,2015/03/07,16:15,23.016
985,2015/03/07,16:30,23.016
986,2015/03/07,16:45,23.064
987,2015/03/07,17:00,23.088
988,2015/03/07,17:15,23.064
989,2015/03/07,17:30,23.112
990,2015/03/07,17:45,23.088
991,2015/03/07,18:00,23.064
992,2015/03/07,18:15,23.04
993,2015/03/07,18:30,23.04
994,2015/03/07,18:45,22.992
995,2015/03/07,19:00,22.944
996,2015/03/07,19:15,22.944
997,2015/03/07,19:30,22.896
998,2015/03/07,19:45,22.872
999,2015/03/07,20:00,22.848
1000,2015/03/07,20:15,22.872
1001,2015/03/07,20:30,22.848
1002,2015/03/07,20:45,22.848
1003,2015/03/07,21:00,22.824
1004,2015/03/07,21:15,22.824
1005,2015/03/07,21:30,22.824
1006,2015/03/07,21:45,22.848
1007,2015/03/07,22:00,22.321
1008,2015/03/07,22:15,22.202
1009,2015/03/07,22:30,22.178
1010,2015/03/07,22:45,22.106
1011,2015/03/07,23:00,22.106
1012,2015/03/07,23:15,22.13
1013,2015/03/07,23:30,22.154
1014,2015/03/07,23:45,22.154
1015,2015/03/08,00:00,22.082
1016,2015/03/08,00:15,22.082
1017,2015/03/08,00:30,22.13
1018,2015/03/08,00:45,22.154
1019,2015/03/08,01:00,22.13
1020,2015/03/08,01:15,22.13
1021,2015/03/08,01:30,22.13
1022,2015/03/08,01:45,22.034
1023,2015/03/08,02:00,21.963
1024,2015/03/08,02:15,21.963
1025,2015/03/08,02:30,21.939
1026,2015/03/08,02:45,21.867
1027,2015/03/08,03:00,21.915
1028,2015/03/08,03:15,21.939
1029,2015/03/08,03:30,22.011
1030,2015/03/08,03:45,22.034
1031,2015/03/08,04:00,22.058
1032,2015/03/08,04:15,22.082
1033,2015/03/08,04:30,22.058
1034,2015/03/08,04:45,22.058
1035,2015/03/08,05:00,22.058
1036,2015/03/08,05:15,22.058
1037,2015/03/08,05:30,22.034
1038,2015/03/08,05:45,22.058
1039,2015/03/08,06:00,22.011
1040,2015/03/08,06:15,22.011
1041,2015/03/08,06:30,22.034
1042,2015/03/08,06:45,22.058
1043,2015/03/08,07:00,22.058
1044,2015/03/08,07:15,21.843
1045,2015/03/08,07:30,21.867
1046,2015/03/08,07:45,21.867
1047,2015/03/08,08:00,21.987
1048,2015/03/08,08:15,21.915
1049,2015/03/08,08:30,21.843
1050,2015/03/08,08:45,21.581
1051,2015/03/08,09:00,21.485
1052,2015/03/08,09:15,21.413
1053,2015/03/08,09:30,21.628
1054,2015/03/08,09:45,21.819
1055,2015/03/08,10:00,21.724
1056,2015/03/08,10:15,22.034
1057,2015/03/08,10:30,21.963
1058,2015/03/08,10:45,22.369
1059,2015/03/08,11:00,22.298
1060,2015/03/08,11:15,22.058
1061,2015/03/08,11:30,22.034
1062,2015/03/08,11:45,22.034
1063,2015/03/08,12:00,22.13
1064,2015/03/08,12:15,22.345
1065,2015/03/08,12:30,22.393
1066,2015/03/08,12:45,22.25
1067,2015/03/08,13:00,22.25
1068,2015/03/08,13:15,22.154
1069,2015/03/08,13:30,22.202
1070,2015/03/08,13:45,22.274
1071,2015/03/08,14:00,22.25
1072,2015/03/08,14:15,22.202
1073,2015/03/08,14:30,22.226
1074,2015/03/08,14:45,22.25
1075,2015/03/08,15:00,22.25
1076,2015/03/08,15:15,22.226
1077,2015/03/08,15:30,22.274
1078,2015/03/08,15:45,22.345
1079,2015/03/08,16:00,22.298
1080,2015/03/08,16:15,22.298
1081,2015/03/08,16:30,22.298
1082,2015/03/08,16:45,22.25
1083,2015/03/08,17:00,22.178
1084,2015/03/08,17:15,22.154
1085,2015/03/08,17:30,22.13
1086,2015/03/08,17:45,22.082
1087,2015/03/08,18:00,22.034
1088,2015/03/08,18:15,22.034
1089,2015/03/08,18:30,21.987
1090,2015/03/08,18:45,21.939
1091,2015/03/08,19:00,21.915
1092,2015/03/08,19:15,21.867
1093,2015/03/08,19:30,21.867
1094,2015/03/08,19:45,21.843
1095,2015/03/08,20:00,21.772
1096,2015/03/08,20:15,21.748
1097,2015/03/08,20:30,21.819
1098,2015/03/08,20:45,21.676
1099,2015/03/08,21:00,21.748
1100,2015/03/08,21:15,21.676
1101,2015/03/08,21:30,21.676
1102,2015/03/08,21:45,21.652
1103,2015/03/08,22:00,21.628
1104,2015/03/08,22:15,21.7
1105,2015/03/08,22:30,21.676
1106,2015/03/08,22:45,21.581
1107,2015/03/08,23:00,21.413
1108,2015/03/08,23:15,21.366
1109,2015/03/08,23:30,21.318
1110,2015/03/08,23:45,21.294
1111,2015/03/09,00:00,21.246
1112,2015/03/09,00:15,21.246
1113,2015/03/09,00:30,21.294
1114,2015/03/09,00:45,21.413
1115,2015/03/09,01:00,21.509
1116,2015/03/09,01:15,21.581
1117,2015/03/09,01:30,21.604
1118,2015/03/09,01:45,21.581
1119,2015/03/09,02:00,21.413
1120,2015/03/09,02:15,21.246
1121,2015/03/09,02:30,21.27
1122,2015/03/09,02:45,21.366
1123,2015/03/09,03:00,21.581
1124,2015/03/09,03:15,21.819
1125,2015/03/09,03:30,21.795
1126,2015/03/09,03:45,21.819
1127,2015/03/09,04:00,21.891
1128,2015/03/09,04:15,21.939
1129,2015/03/09,04:30,21.915
1130,2015/03/09,04:45,21.963
1131,2015/03/09,05:00,21.939
1132,2015/03/09,05:15,21.915
1133,2015/03/09,05:30,21.867
1134,2015/03/09,05:45,21.604
1135,2015/03/09,06:00,21.533
1136,2015/03/09,06:15,21.724
1137,2015/03/09,06:30,21.557
1138,2015/03/09,06:45,21.485
1139,2015/03/09,07:00,21.461
1140,2015/03/09,07:15,21.366
1141,2015/03/09,07:30,21.199
1142,2015/03/09,07:45,21.223
1143,2015/03/09,08:00,22.226
1144,2015/03/09,08:15,21.151
1145,2015/03/09,08:30,21.056
1146,2015/03/09,08:45,21.151
1147,2015/03/09,09:00,21.318
1148,2015/03/09,09:15,21.151
1149,2015/03/09,09:30,21.581
1150,2015/03/09,09:45,21.724
1151,2015/03/09,10:00,21.581
1152,2015/03/09,10:15,21.795
1153,2015/03/09,10:30,21.963
1154,2015/03/09,10:45,21.867
1155,2015/03/09,11:00,22.489
1156,2015/03/09,11:15,21.891
1157,2015/03/09,11:30,22.178
1158,2015/03/09,11:45,22.202
1159,2015/03/09,12:00,22.154
1160,2015/03/09,12:15,22.561
1161,2015/03/09,12:30,22.298
1162,2015/03/09,12:45,22.13
1163,2015/03/09,13:00,22.633
1164,2015/03/09,13:15,22.92
1165,2015/03/09,13:30,22.705
1166,2015/03/09,13:45,23.064
1167,2015/03/09,14:00,22.968
1168,2015/03/09,14:15,22.8
1169,2015/03/09,14:30,23.016
1170,2015/03/09,14:45,23.088
1171,2015/03/09,15:00,22.681
1172,2015/03/09,15:15,22.633
1173,2015/03/09,15:30,22.896
1174,2015/03/09,15:45,22.872
1175,2015/03/09,16:00,22.92
1176,2015/03/09,16:15,23.016
1177,2015/03/09,16:30,23.04
1178,2015/03/09,16:45,23.064
1179,2015/03/09,17:00,23.016
1180,2015/03/09,17:15,22.992
1181,2015/03/09,17:30,22.992
1182,2015/03/09,17:45,23.112
1183,2015/03/09,18:00,23.112
1184,2015/03/09,18:15,23.064
1185,2015/03/09,18:30,22.992
1186,2015/03/09,18:45,22.92
1187,2015/03/09,19:00,22.8
1188,2015/03/09,19:15,22.824
1189,2015/03/09,19:30,22.8
1190,2015/03/09,19:45,22.729
1191,2015/03/09,20:00,22.681
1192,2015/03/09,20:15,22.705
1193,2015/03/09,20:30,22.753
1194,2015/03/09,20:45,22.705
1195,2015/03/09,21:00,22.753
1196,2015/03/09,21:15,22.729
1197,2015/03/09,21:30,22.705
1198,2015/03/09,21:45,22.633
1199,2015/03/09,22:00,22.657
1200,2015/03/09,22:15,22.633
1201,2015/03/09,22:30,22.561
1202,2015/03/09,22:45,22.417
1203,2015/03/09,23:00,22.298
1204,2015/03/09,23:15,22.274
1205,2015/03/09,23:30,22.298
1206,2015/03/09,23:45,22.345
1207,2015/03/10,00:00,22.321
1208,2015/03/10,00:15,22.274
1209,2015/03/10,00:30,22.226
1210,2015/03/10,00:45,22.298
1211,2015/03/10,01:00,22.369
1212,2015/03/10,01:15,22.369
1213,2015/03/10,01:30,22.345
1214,2015/03/10,01:45,22.345
1215,2015/03/10,02:00,22.274
1216,2015/03/10,02:15,22.226
1217,2015/03/10,02:30,22.13
1218,2015/03/10,02:45,21.987
1219,2015/03/10,03:00,21.939
1220,2015/03/10,03:15,21.987
1221,2015/03/10,03:30,21.915
1222,2015/03/10,03:45,21.819
1223,2015/03/10,04:00,21.819
1224,2015/03/10,04:15,21.963
1225,2015/03/10,04:30,21.987
1226,2015/03/10,04:45,22.011
1227,2015/03/10,05:00,21.843
1228,2015/03/10,05:15,21.843
1229,2015/03/10,05:30,21.676
1230,2015/03/10,05:45,21.652
1231,2015/03/10,06:00,21.724
1232,2015/03/10,06:15,21.819
1233,2015/03/10,06:30,21.867
1234,2015/03/10,06:45,21.915
1235,2015/03/10,07:00,21.987
1236,2015/03/10,07:15,22.034
1237,2015/03/10,07:30,22.058
1238,2015/03/10,07:45,22.106
1239,2015/03/10,08:00,22.274
1240,2015/03/10,08:15,22.465
1241,2015/03/10,08:30,22.465
1242,2015/03/10,08:45,22.465
1243,2015/03/10,09:00,22.92
1244,2015/03/10,09:15,22.992
1245,2015/03/10,09:30,22.776
1246,2015/03/10,09:45,22.729
1247,2015/03/10,10:00,22.896
1248,2015/03/10,10:15,23.136
1249,2015/03/10,10:30,22.705
1250,2015/03/10,10:45,22.776
1251,2015/03/10,11:00,23.28
1252,2015/03/10,11:15,22.968
1253,2015/03/10,11:30,22.92
1254,2015/03/10,11:45,22.872
1255,2015/03/10,12:00,22.92
1256,2015/03/10,12:15,22.992
1257,2015/03/10,12:30,23.064
1258,2015/03/10,12:45,22.992
1259,2015/03/10,13:00,22.992
1260,2015/03/10,13:15,23.088
1261,2015/03/10,13:30,23.16
1262,2015/03/10,13:45,23.304
1263,2015/03/10,14:00,23.4
1264,2015/03/10,14:15,23.208
1265,2015/03/10,14:30,23.352
1266,2015/03/10,14:45,23.328
1267,2015/03/10,15:00,23.328
1268,2015/03/10,15:15,23.328
1269,2015/03/10,15:30,23.472
1270,2015/03/10,15:45,23.569
1271,2015/03/10,16:00,23.641
1272,2015/03/10,16:15,23.569
1273,2015/03/10,16:30,23.521
1274,2015/03/10,16:45,23.448
1275,2015/03/10,17:00,23.472
1276,2015/03/10,17:15,23.472
1277,2015/03/10,17:30,23.352
1278,2015/03/10,17:45,23.328
1279,2015/03/10,18:00,23.304
1280,2015/03/10,18:15,23.28
1281,2015/03/10,18:30,23.232
1282,2015/03/10,18:45,23.232
1283,2015/03/10,19:00,23.184
1284,2015/03/10,19:15,23.232
1285,2015/03/10,19:30,23.304
1286,2015/03/10,19:45,23.256
1287,2015/03/10,20:00,23.232
1288,2015/03/10,20:15,23.232
1289,2015/03/10,20:30,23.208
1290,2015/03/10,20:45,23.232
1291,2015/03/10,21:00,23.232
1292,2015/03/10,21:15,23.256
1293,2015/03/10,21:30,23.28
1294,2015/03/10,21:45,23.28
1295,2015/03/10,22:00,23.304
1296,2015/03/10,22:15,23.304
1297,2015/03/10,22:30,23.328
1298,2015/03/10,22:45,23.328
1299,2015/03/10,23:00,23.304
1300,2015/03/10,23:15,23.328
1301,2015/03/10,23:30,23.328
1302,2015/03/10,23:45,23.376
1303,2015/03/11,00:00,23.352
1304,2015/03/11,00:15,23.376
1305,2015/03/11,00:30,23.376
1306,2015/03/11,00:45,23.352
1307,2015/03/11,01:00,23.304
1308,2015/03/11,01:15,23.304
1309,2015/03/11,01:30,23.256
1310,2015/03/11,01:45,23.232
1311,2015/03/11,02:00,23.184
1312,2015/03/11,02:15,23.16
1313,2015/03/11,02:30,23.16
1314,2015/03/11,02:45,23.112
1315,2015/03/11,03:00,23.112
1316,2015/03/11,03:15,23.064
1317,2015/03/11,03:30,23.016
1318,2015/03/11,03:45,22.968
1319,2015/03/11,04:00,22.968
1320,2015/03/11,04:15,22.944
1321,2015/03/11,04:30,22.92
1322,2015/03/11,04:45,22.92
1323,2015/03/11,05:00,22.896
1324,2015/03/11,05:15,22.944
1325,2015/03/11,05:30,22.968
1326,2015/03/11,05:45,22.968
1327,2015/03/11,06:00,22.92
1328,2015/03/11,06:15,22.92
1329,2015/03/11,06:30,22.944
1330,2015/03/11,06:45,22.872
1331,2015/03/11,07:00,22.92
1332,2015/03/11,07:15,22.92
1333,2015/03/11,07:30,22.896
1334,2015/03/11,07:45,22.944
1335,2015/03/11,08:00,22.944
1336,2015/03/11,08:15,22.992
1337,2015/03/11,08:30,22.896
1338,2015/03/11,08:45,22.968
1339,2015/03/11,09:00,22.968
1340,2015/03/11,09:15,22.896
1341,2015/03/11,09:30,22.896
1342,2015/03/11,09:45,22.944
1343,2015/03/11,10:00,22.92
1344,2015/03/11,10:15,22.968
1345,2015/03/11,10:30,22.992
1346,2015/03/11,10:45,22.92
1347,2015/03/11,11:00,23.016
1348,2015/03/11,11:15,22.992
1349,2015/03/11,11:30,22.872
1350,2015/03/11,11:45,22.848
1351,2015/03/11,12:00,22.824
1352,2015/03/11,12:15,22.944
1353,2015/03/11,12:30,22.872
1354,2015/03/11,12:45,22.824
1355,2015/03/11,13:00,22.8
1356,2015/03/11,13:15,22.8
1357,2015/03/11,13:30,22.872
1358,2015/03/11,13:45,22.992
1359,2015/03/11,14:00,22.92
1360,2015/03/11,14:15,23.016
1361,2015/03/11,14:30,22.968
1362,2015/03/11,14:45,22.992
1363,2015/03/11,15:00,22.92
1364,2015/03/11,15:15,22.944
1365,2015/03/11,15:30,22.872
1366,2015/03/11,15:45,22.968
1367,2015/03/11,16:00,22.92
1368,2015/03/11,16:15,22.872
1369,2015/03/11,16:30,22.848
1370,2015/03/11,16:45,22.896
1371,2015/03/11,17:00,22.872
1372,2015/03/11,17:15,22.848
1373,2015/03/11,17:30,22.848
1374,2015/03/11,17:45,22.824
1375,2015/03/11,18:00,22.8
1376,2015/03/11,18:15,22.824
1377,2015/03/11,18:30,22.872
1378,2015/03/11,18:45,22.848
1379,2015/03/11,19:00,22.824
1380,2015/03/11,19:15,22.824
1381,2015/03/11,19:30,22.8
1382,2015/03/11,19:45,22.8
1383,2015/03/11,20:00,22.8
1384,2015/03/11,20:15,22.8
1385,2015/03/11,20:30,22.776
1386,2015/03/11,20:45,22.776
1387,2015/03/11,21:00,22.776
1388,2015/03/11,21:15,22.776
1389,2015/03/11,21:30,22.776
1390,2015/03/11,21:45,22.824
1391,2015/03/11,22:00,22.872
1392,2015/03/11,22:15,22.753
1393,2015/03/11,22:30,22.729
1394,2015/03/11,22:45,22.705
1395,2015/03/11,23:00,22.729
1396,2015/03/11,23:15,22.705
1397,2015/03/11,23:30,22.681
1398,2015/03/11,23:45,22.681
1399,2015/03/12,00:00,22.681
1400,2015/03/12,00:15,22.657
1401,2015/03/12,00:30,22.657
1402,2015/03/12,00:45,22.657
1403,2015/03/12,01:00,22.633
1404,2015/03/12,01:15,22.633
1405,2015/03/12,01:30,22.705
1406,2015/03/12,01:45,22.729
1407,2015/03/12,02:00,22.681
1408,2015/03/12,02:15,22.633
1409,2015/03/12,02:30,22.609
1410,2015/03/12,02:45,22.585
1411,2015/03/12,03:00,22.561
1412,2015/03/12,03:15,22.561
1413,2015/03/12,03:30,22.561
1414,2015/03/12,03:45,22.537
1415,2015/03/12,04:00,22.465
1416,2015/03/12,04:15,22.513
1417,2015/03/12,04:30,22.537
1418,2015/03/12,04:45,22.513
1419,2015/03/12,05:00,22.489
1420,2015/03/12,05:15,22.489
1421,2015/03/12,05:30,22.537
1422,2015/03/12,05:45,22.513
1423,2015/03/12,06:00,22.489
1424,2015/03/12,06:15,22.465
1425,2015/03/12,06:30,22.441
1426,2015/03/12,06:45,22.441
1427,2015/03/12,07:00,22.441
1428,2015/03/12,07:15,22.441
1429,2015/03/12,07:30,22.441
1430,2015/03/12,07:45,22.441
1431,2015/03/12,08:00,22.513
1432,2015/03/12,08:15,22.513
1433,2015/03/12,08:30,22.513
1434,2015/03/12,08:45,22.585
1435,2015/03/12,09:00,22.609
1436,2015/03/12,09:15,22.705
1437,2015/03/12,09:30,23.04
1438,2015/03/12,09:45,22.776
1439,2015/03/12,10:00,22.753
1440,2015/03/12,10:15,22.657
1441,2015/03/12,10:30,22.776
1442,2015/03/12,10:45,22.968
1443,2015/03/12,11:00,22.776
1444,2015/03/12,11:15,22.705
1445,2015/03/12,11:30,22.753
1446,2015/03/12,11:45,22.776
1447,2015/03/12,12:00,22.8
1448,2015/03/12,12:15,23.112
1449,2015/03/12,12:30,22.896
1450,2015/03/12,12:45,23.112
1451,2015/03/12,13:00,22.968
1452,2015/03/12,13:15,23.016
1453,2015/03/12,13:30,22.968
1454,2015/03/12,13:45,22.824
1455,2015/03/12,14:00,22.753
1456,2015/03/12,14:15,22.753
1457,2015/03/12,14:30,22.8
1458,2015/03/12,14:45,22.729
1459,2015/03/12,15:00,22.896
1460,2015/03/12,15:15,22.753
1461,2015/03/12,15:30,22.753
1462,2015/03/12,15:45,22.753
1463,2015/03/12,16:00,22.705
1464,2015/03/12,16:15,22.753
1465,2015/03/12,16:30,22.753
1466,2015/03/12,16:45,22.729
1467,2015/03/12,17:00,22.729
1468,2015/03/12,17:15,22.681
1469,2015/03/12,17:30,22.657
1470,2015/03/12,17:45,22.633
1471,2015/03/12,18:00,22.609
1472,2015/03/12,18:15,22.585
1473,2015/03/12,18:30,22.585
1474,2015/03/12,18:45,22.561
1475,2015/03/12,19:00,22.513
1476,2015/03/12,19:15,22.537
1477,2015/03/12,19:30,22.537
1478,2015/03/12,19:45,22.561
1479,2015/03/12,20:00,22.561
1480,2015/03/12,20:15,22.585
1481,2015/03/12,20:30,22.585
1482,2015/03/12,20:45,22.585
1483,2015/03/12,21:00,22.585
1484,2015/03/12,21:15,22.585
1485,2015/03/12,21:30,22.585
1486,2015/03/12,21:45,22.561
1487,2015/03/12,22:00,22.537
1488,2015/03/12,22:15,22.537
1489,2015/03/12,22:30,22.513
1490,2015/03/12,22:45,22.513
1491,2015/03/12,23:00,22.513
1492,2015/03/12,23:15,22.489
1493,2015/03/12,23:30,22.489
1494,2015/03/12,23:45,22.489
1495,2015/03/13,00:00,22.489
1496,2015/03/13,00:15,22.441
1497,2015/03/13,00:30,22.441
1498,2015/03/13,00:45,22.441
1499,2015/03/13,01:00,22.417
1500,2015/03/13,01:15,22.417
1501,2015/03/13,01:30,22.345
1502,2015/03/13,01:45,22.369
1503,2015/03/13,02:00,22.345
1504,2015/03/13,02:15,22.321
1505,2015/03/13,02:30,22.298
1506,2015/03/13,02:45,22.226
1507,2015/03/13,03:00,22.202
1508,2015/03/13,03:15,22.274
1509,2015/03/13,03:30,22.393
1510,2015/03/13,03:45,22.537
1511,2015/03/13,04:00,22.561
1512,2015/03/13,04:15,22.537
1513,2015/03/13,04:30,22.609
1514,2015/03/13,04:45,22.369
1515,2015/03/13,05:00,22.226
1516,2015/03/13,05:15,22.106
1517,2015/03/13,05:30,22.011
1518,2015/03/13,05:45,22.082
1519,2015/03/13,06:00,21.819
1520,2015/03/13,06:15,22.226
1521,2015/03/13,06:30,22.633
1522,2015/03/13,06:45,22.633
1523,2015/03/13,07:00,22.633
1524,2015/03/13,07:15,22.609
1525,2015/03/13,07:30,22.585
1526,2015/03/13,07:45,22.585
1527,2015/03/13,08:00,22.537
1528,2015/03/13,08:15,22.513
1529,2015/03/13,08:30,22.633
1530,2015/03/13,08:45,22.561
1531,2015/03/13,09:00,22.393
1532,2015/03/13,09:15,22.417
1533,2015/03/13,09:30,22.465
1534,2015/03/13,09:45,22.465
1535,2015/03/13,10:00,22.513
1536,2015/03/13,10:15,22.848
1537,2015/03/13,10:30,22.92
1538,2015/03/13,10:45,22.657
1539,2015/03/13,11:00,22.633
1540,2015/03/13,11:15,22.609
1541,2015/03/13,11:30,22.681
1542,2015/03/13,11:45,23.064
1543,2015/03/13,12:00,23.016
1544,2015/03/13,12:15,23.088
1545,2015/03/13,12:30,23.04
1546,2015/03/13,12:45,23.064
1547,2015/03/13,13:00,22.8
1548,2015/03/13,13:15,22.968
1549,2015/03/13,13:30,22.872
1550,2015/03/13,13:45,22.944
1551,2015/03/13,14:00,22.848
1552,2015/03/13,14:15,22.776
1553,2015/03/13,14:30,22.753
1554,2015/03/13,14:45,22.729
1555,2015/03/13,15:00,22.729
1556,2015/03/13,15:15,22.753
1557,2015/03/13,15:30,22.729
1558,2015/03/13,15:45,22.776
1559,2015/03/13,16:00,22.824
1560,2015/03/13,16:15,22.848
1561,2015/03/13,16:30,22.848
1562,2015/03/13,16:45,22.848
1563,2015/03/13,17:00,22.872
1564,2015/03/13,17:15,22.824
1565,2015/03/13,17:30,22.848
1566,2015/03/13,17:45,22.872
1567,2015/03/13,18:00,22.824
1568,2015/03/13,18:15,22.8
1569,2015/03/13,18:30,22.776
1570,2015/03/13,18:45,22.753
1571,2015/03/13,19:00,22.729
1572,2015/03/13,19:15,22.681
1573,2015/03/13,19:30,22.633
1574,2015/03/13,19:45,22.609
1575,2015/03/13,20:00,22.585
1576,2015/03/13,20:15,22.585
1577,2015/03/13,20:30,22.561
1578,2015/03/13,20:45,22.561
1579,2015/03/13,21:00,22.561
1580,2015/03/13,21:15,22.537
1581,2015/03/13,21:30,22.513
1582,2015/03/13,21:45,22.513
1583,2015/03/13,22:00,22.537
1584,2015/03/13,22:15,22.513
1585,2015/03/13,22:30,22.489
1586,2015/03/13,22:45,22.489
1587,2015/03/13,23:00,22.489
1588,2015/03/13,23:15,22.489
1589,2015/03/13,23:30,22.489
1590,2015/03/13,23:45,22.489
1591,2015/03/14,00:00,22.465
1592,2015/03/14,00:15,22.441
1593,2015/03/14,00:30,22.441
1594,2015/03/14,00:45,22.417
1595,2015/03/14,01:00,22.417
1596,2015/03/14,01:15,22.417
1597,2015/03/14,01:30,22.369
1598,2015/03/14,01:45,22.25
1599,2015/03/14,02:00,22.226
1600,2015/03/14,02:15,22.202
1601,2015/03/14,02:30,22.202
1602,2015/03/14,02:45,22.178
1603,2015/03/14,03:00,22.178
1604,2015/03/14,03:15,22.178
1605,2015/03/14,03:30,22.154
