Scan No ,Date,Time,Raw,Calibrated
627,03/03/2015, 22:45:00,0,0
628,03/03/2015, 23:00:00,0,0
629,03/03/2015, 23:15:00,0,0
630,03/03/2015, 23:30:00,0,0
631,03/03/2015, 23:45:00,0,0
632,03/03/2015, 24:00:00,0,0
633,04/03/2015, 00:15:00,0,0
634,04/03/2015, 00:30:00,0,0
635,04/03/2015, 00:45:00,0,0
636,04/03/2015, 01:00:00,0,0
637,04/03/2015, 01:15:00,0,0
638,04/03/2015, 01:30:00,0,0
639,04/03/2015, 01:45:00,0,0
640,04/03/2015, 02:00:00,0,0
641,04/03/2015, 02:15:00,0,0
642,04/03/2015, 02:30:00,0,0
643,04/03/2015, 02:45:00,0,0
644,04/03/2015, 03:00:00,0,0
645,04/03/2015, 03:15:00,0,0
646,04/03/2015, 03:30:00,0,0
647,04/03/2015, 03:45:00,0,0
648,04/03/2015, 04:00:00,0,0
649,04/03/2015, 04:15:00,0,0
650,04/03/2015, 04:30:00,0,0
651,04/03/2015, 04:45:00,0,0
652,04/03/2015, 05:00:00,0,0
653,04/03/2015, 05:15:00,0,0
654,04/03/2015, 05:30:00,0,0
655,04/03/2015, 05:45:00,0,0
656,04/03/2015, 06:00:00,0,0
657,04/03/2015, 06:15:00,0,0
658,04/03/2015, 06:30:00,0,0
659,04/03/2015, 06:45:00,0,0
660,04/03/2015, 07:00:00,13,2.3
661,04/03/2015, 07:15:00,59,10.6
662,04/03/2015, 07:30:00,183,32.8
663,04/03/2015, 07:45:00,332,59.4
664,04/03/2015, 08:00:00,406,72.7
665,04/03/2015, 08:15:00,669,119.7
666,04/03/2015, 08:30:00,1012,181.1
667,04/03/2015, 08:45:00,1396,249.9
668,04/03/2015, 09:00:00,1234,220.9
669,04/03/2015, 09:15:00,1720,307.9
670,04/03/2015, 09:30:00,1849,331
671,04/03/2015, 09:45:00,2163,387.2
672,04/03/2015, 10:00:00,2486,445
673,04/03/2015, 10:15:00,2823,505.3
674,04/03/2015, 10:30:00,3289,588.7
675,04/03/2015, 10:45:00,3546,634.7
676,04/03/2015, 11:00:00,3118,558.1
677,04/03/2015, 11:15:00,2739,490.3
678,04/03/2015, 11:30:00,3410,610.4
679,04/03/2015, 11:45:00,2871,513.9
680,04/03/2015, 12:00:00,2286,409.2
681,04/03/2015, 12:15:00,1756,314.3
682,04/03/2015, 12:30:00,2244,401.7
683,04/03/2015, 12:45:00,4135,740.1
684,04/03/2015, 13:00:00,5174,926.1
685,04/03/2015, 13:15:00,6874,1230.4
686,04/03/2015, 13:30:00,4799,859
687,04/03/2015, 13:45:00,5791,1036.5
688,04/03/2015, 14:00:00,4107,735.1
689,04/03/2015, 14:15:00,3995,715.1
690,04/03/2015, 14:30:00,2602,465.7
691,04/03/2015, 14:45:00,2720,486.9
692,04/03/2015, 15:00:00,2719,486.7
693,04/03/2015, 15:15:00,1858,332.6
694,04/03/2015, 15:30:00,2776,496.9
695,04/03/2015, 15:45:00,1530,273.9
696,04/03/2015, 16:00:00,1357,242.9
697,04/03/2015, 16:15:00,778,139.3
698,04/03/2015, 16:30:00,808,144.6
699,04/03/2015, 16:45:00,935,167.4
700,04/03/2015, 17:00:00,642,114.9
701,04/03/2015, 17:15:00,1278,228.8
702,04/03/2015, 17:30:00,1034,185.1
703,04/03/2015, 17:45:00,938,167.9
704,04/03/2015, 18:00:00,373,66.8
705,04/03/2015, 18:15:00,108,19.3
706,04/03/2015, 18:30:00,42,7.5
707,04/03/2015, 18:45:00,22,3.9
708,04/03/2015, 19:00:00,1,0.2
709,04/03/2015, 19:15:00,0,0
710,04/03/2015, 19:30:00,0,0
711,04/03/2015, 19:45:00,0,0
712,04/03/2015, 20:00:00,0,0
713,04/03/2015, 20:15:00,0,0
714,04/03/2015, 20:30:00,0,0
715,04/03/2015, 20:45:00,0,0
716,04/03/2015, 21:00:00,0,0
717,04/03/2015, 21:15:00,0,0
718,04/03/2015, 21:30:00,0,0
719,04/03/2015, 21:45:00,0,0
720,04/03/2015, 22:00:00,0,0
721,04/03/2015, 22:15:00,0,0
722,04/03/2015, 22:30:00,0,0
723,04/03/2015, 22:45:00,0,0
724,04/03/2015, 23:00:00,0,0
725,04/03/2015, 23:15:00,0,0
726,04/03/2015, 23:30:00,0,0
727,04/03/2015, 23:45:00,0,0
728,04/03/2015, 24:00:00,0,0
729,05/03/2015, 00:15:00,0,0
730,05/03/2015, 00:30:00,0,0
731,05/03/2015, 00:45:00,0,0
732,05/03/2015, 01:00:00,0,0
733,05/03/2015, 01:15:00,0,0
734,05/03/2015, 01:30:00,0,0
735,05/03/2015, 01:45:00,0,0
736,05/03/2015, 02:00:00,0,0
737,05/03/2015, 02:15:00,0,0
738,05/03/2015, 02:30:00,0,0
739,05/03/2015, 02:45:00,0,0
740,05/03/2015, 03:00:00,0,0
741,05/03/2015, 03:15:00,0,0
742,05/03/2015, 03:30:00,0,0
743,05/03/2015, 03:45:00,0,0
744,05/03/2015, 04:00:00,0,0
745,05/03/2015, 04:15:00,0,0
746,05/03/2015, 04:30:00,0,0
747,05/03/2015, 04:45:00,0,0
748,05/03/2015, 05:00:00,0,0
749,05/03/2015, 05:15:00,0,0
750,05/03/2015, 05:30:00,0,0
751,05/03/2015, 05:45:00,0,0
752,05/03/2015, 06:00:00,0,0
753,05/03/2015, 06:15:00,0,0
754,05/03/2015, 06:30:00,0,0
755,05/03/2015, 06:45:00,4,0.7
756,05/03/2015, 07:00:00,45,8.1
757,05/03/2015, 07:15:00,181,32.4
758,05/03/2015, 07:30:00,363,65
759,05/03/2015, 07:45:00,617,110.4
760,05/03/2015, 08:00:00,995,178.1
761,05/03/2015, 08:15:00,1093,195.6
762,05/03/2015, 08:30:00,1586,283.9
763,05/03/2015, 08:45:00,1791,320.6
764,05/03/2015, 09:00:00,2742,490.8
765,05/03/2015, 09:15:00,3135,561.1
766,05/03/2015, 09:30:00,4080,730.3
767,05/03/2015, 09:45:00,5807,1039.4
768,05/03/2015, 10:00:00,4075,729.4
769,05/03/2015, 10:15:00,4001,716.1
770,05/03/2015, 10:30:00,5582,999.1
771,05/03/2015, 10:45:00,8780,1571.5
772,05/03/2015, 11:00:00,12041,2155.2
773,05/03/2015, 11:15:00,6496,1162.7
774,05/03/2015, 11:30:00,4469,799.9
775,05/03/2015, 11:45:00,6969,1247.4
776,05/03/2015, 12:00:00,5496,983.7
777,05/03/2015, 12:15:00,5101,913
778,05/03/2015, 12:30:00,4959,887.6
779,05/03/2015, 12:45:00,5280,945.1
780,05/03/2015, 13:00:00,7324,1310.9
781,05/03/2015, 13:15:00,5371,961.4
782,05/03/2015, 13:30:00,5677,1016.1
783,05/03/2015, 13:45:00,5867,1050.1
784,05/03/2015, 14:00:00,5950,1065
785,05/03/2015, 14:15:00,4683,838.2
786,05/03/2015, 14:30:00,3616,647.2
787,05/03/2015, 14:45:00,4154,743.5
788,05/03/2015, 15:00:00,4467,799.6
789,05/03/2015, 15:15:00,3187,570.4
790,05/03/2015, 15:30:00,2932,524.8
791,05/03/2015, 15:45:00,2406,430.7
792,05/03/2015, 16:00:00,2617,468.4
793,05/03/2015, 16:15:00,1801,322.4
794,05/03/2015, 16:30:00,1538,275.3
795,05/03/2015, 16:45:00,1554,278.2
796,05/03/2015, 17:00:00,1549,277.3
797,05/03/2015, 17:15:00,1350,241.6
798,05/03/2015, 17:30:00,951,170.2
799,05/03/2015, 17:45:00,728,130.3
800,05/03/2015, 18:00:00,270,48.3
801,05/03/2015, 18:15:00,177,31.7
802,05/03/2015, 18:30:00,31,5.5
803,05/03/2015, 18:45:00,7,1.3
804,05/03/2015, 19:00:00,1,0.2
805,05/03/2015, 19:15:00,0,0
806,05/03/2015, 19:30:00,0,0
807,05/03/2015, 19:45:00,0,0
808,05/03/2015, 20:00:00,0,0
809,05/03/2015, 20:15:00,0,0
810,05/03/2015, 20:30:00,0,0
811,05/03/2015, 20:45:00,0,0
812,05/03/2015, 21:00:00,0,0
813,05/03/2015, 21:15:00,0,0
814,05/03/2015, 21:30:00,0,0
815,05/03/2015, 21:45:00,0,0
816,05/03/2015, 22:00:00,0,0
817,05/03/2015, 22:15:00,0,0
818,05/03/2015, 22:30:00,0,0
819,05/03/2015, 22:45:00,0,0
820,05/03/2015, 23:00:00,0,0
821,05/03/2015, 23:15:00,0,0
822,05/03/2015, 23:30:00,0,0
823,05/03/2015, 23:45:00,0,0
824,05/03/2015, 24:00:00,0,0
825,06/03/2015, 00:15:00,0,0
826,06/03/2015, 00:30:00,0,0
827,06/03/2015, 00:45:00,0,0
828,06/03/2015, 01:00:00,0,0
829,06/03/2015, 01:15:00,0,0
830,06/03/2015, 01:30:00,0,0
831,06/03/2015, 01:45:00,0,0
832,06/03/2015, 02:00:00,0,0
833,06/03/2015, 02:15:00,0,0
834,06/03/2015, 02:30:00,0,0
835,06/03/2015, 02:45:00,0,0
836,06/03/2015, 03:00:00,0,0
837,06/03/2015, 03:15:00,0,0
838,06/03/2015, 03:30:00,0,0
839,06/03/2015, 03:45:00,0,0
840,06/03/2015, 04:00:00,0,0
841,06/03/2015, 04:15:00,0,0
842,06/03/2015, 04:30:00,0,0
843,06/03/2015, 04:45:00,0,0
844,06/03/2015, 05:00:00,0,0
845,06/03/2015, 05:15:00,0,0
846,06/03/2015, 05:30:00,0,0
847,06/03/2015, 05:45:00,0,0
848,06/03/2015, 06:00:00,0,0
849,06/03/2015, 06:15:00,0,0
850,06/03/2015, 06:30:00,0,0
851,06/03/2015, 06:45:00,3,0.5
852,06/03/2015, 07:00:00,34,6.1
853,06/03/2015, 07:15:00,116,20.8
854,06/03/2015, 07:30:00,232,41.5
855,06/03/2015, 07:45:00,648,116
856,06/03/2015, 08:00:00,1026,183.6
857,06/03/2015, 08:15:00,1246,223
858,06/03/2015, 08:30:00,1276,228.4
859,06/03/2015, 08:45:00,2116,378.7
860,06/03/2015, 09:00:00,2269,406.1
861,06/03/2015, 09:15:00,1936,346.5
862,06/03/2015, 09:30:00,2894,518
863,06/03/2015, 09:45:00,5579,998.6
864,06/03/2015, 10:00:00,7009,1254.5
865,06/03/2015, 10:15:00,7863,1407.4
866,06/03/2015, 10:30:00,7286,1304.1
867,06/03/2015, 10:45:00,7036,1259.4
868,06/03/2015, 11:00:00,5499,984.3
869,06/03/2015, 11:15:00,3755,672.1
870,06/03/2015, 11:30:00,3017,540
871,06/03/2015, 11:45:00,5835,1044.4
872,06/03/2015, 12:00:00,7323,1310.7
873,06/03/2015, 12:15:00,6100,1091.8
874,06/03/2015, 12:30:00,4299,769.5
875,06/03/2015, 12:45:00,3624,648.7
876,06/03/2015, 13:00:00,4747,849.7
877,06/03/2015, 13:15:00,5054,904.6
878,06/03/2015, 13:30:00,5701,1020.4
879,06/03/2015, 13:45:00,7027,1257.8
880,06/03/2015, 14:00:00,8116,1452.7
881,06/03/2015, 14:15:00,5521,988.2
882,06/03/2015, 14:30:00,6430,1150.9
883,06/03/2015, 14:45:00,3464,620
884,06/03/2015, 15:00:00,2245,401.8
885,06/03/2015, 15:15:00,1995,357.1
886,06/03/2015, 15:30:00,2218,397
887,06/03/2015, 15:45:00,2032,363.7
888,06/03/2015, 16:00:00,1704,305
889,06/03/2015, 16:15:00,1572,281.4
890,06/03/2015, 16:30:00,1470,263.1
891,06/03/2015, 16:45:00,1330,238.1
892,06/03/2015, 17:00:00,1099,196.7
893,06/03/2015, 17:15:00,931,166.6
894,06/03/2015, 17:30:00,633,113.3
895,06/03/2015, 17:45:00,694,124.2
896,06/03/2015, 18:00:00,391,70
897,06/03/2015, 18:15:00,225,40.3
898,06/03/2015, 18:30:00,75,13.4
899,06/03/2015, 18:45:00,19,3.4
900,06/03/2015, 19:00:00,1,0.2
901,06/03/2015, 19:15:00,0,0
902,06/03/2015, 19:30:00,0,0
903,06/03/2015, 19:45:00,0,0
904,06/03/2015, 20:00:00,0,0
905,06/03/2015, 20:15:00,0,0
906,06/03/2015, 20:30:00,0,0
907,06/03/2015, 20:45:00,0,0
908,06/03/2015, 21:00:00,0,0
909,06/03/2015, 21:15:00,0,0
910,06/03/2015, 21:30:00,0,0
911,06/03/2015, 21:45:00,0,0
912,06/03/2015, 22:00:00,0,0
913,06/03/2015, 22:15:00,0,0
914,06/03/2015, 22:30:00,0,0
915,06/03/2015, 22:45:00,0,0
916,06/03/2015, 23:00:00,0,0
917,06/03/2015, 23:15:00,0,0
918,06/03/2015, 23:30:00,0,0
919,06/03/2015, 23:45:00,0,0
920,06/03/2015, 24:00:00,0,0
921,07/03/2015, 00:15:00,0,0
922,07/03/2015, 00:30:00,0,0
923,07/03/2015, 00:45:00,0,0
924,07/03/2015, 01:00:00,0,0
925,07/03/2015, 01:15:00,0,0
926,07/03/2015, 01:30:00,0,0
927,07/03/2015, 01:45:00,0,0
928,07/03/2015, 02:00:00,0,0
929,07/03/2015, 02:15:00,0,0
930,07/03/2015, 02:30:00,0,0
931,07/03/2015, 02:45:00,0,0
932,07/03/2015, 03:00:00,0,0
933,07/03/2015, 03:15:00,0,0
934,07/03/2015, 03:30:00,0,0
935,07/03/2015, 03:45:00,0,0
936,07/03/2015, 04:00:00,0,0
937,07/03/2015, 04:15:00,0,0
938,07/03/2015, 04:30:00,0,0
939,07/03/2015, 04:45:00,0,0
940,07/03/2015, 05:00:00,0,0
941,07/03/2015, 05:15:00,0,0
942,07/03/2015, 05:30:00,0,0
943,07/03/2015, 05:45:00,0,0
944,07/03/2015, 06:00:00,0,0
945,07/03/2015, 06:15:00,0,0
946,07/03/2015, 06:30:00,0,0
947,07/03/2015, 06:45:00,2,0.4
948,07/03/2015, 07:00:00,17,3
949,07/03/2015, 07:15:00,57,10.2
950,07/03/2015, 07:30:00,82,14.7
951,07/03/2015, 07:45:00,322,57.6
952,07/03/2015, 08:00:00,867,155.2
953,07/03/2015, 08:15:00,865,154.8
954,07/03/2015, 08:30:00,1142,204.4
955,07/03/2015, 08:45:00,1229,220
956,07/03/2015, 09:00:00,1898,339.7
957,07/03/2015, 09:15:00,1941,347.4
958,07/03/2015, 09:30:00,1995,357.1
959,07/03/2015, 09:45:00,2564,458.9
960,07/03/2015, 10:00:00,2846,509.4
961,07/03/2015, 10:15:00,2833,507.1
962,07/03/2015, 10:30:00,4054,725.6
963,07/03/2015, 10:45:00,4276,765.4
964,07/03/2015, 11:00:00,5648,1010.9
965,07/03/2015, 11:15:00,5538,991.3
966,07/03/2015, 11:30:00,5878,1052.1
967,07/03/2015, 11:45:00,6284,1124.8
968,07/03/2015, 12:00:00,6400,1145.5
969,07/03/2015, 12:15:00,6687,1196.9
970,07/03/2015, 12:30:00,5785,1035.5
971,07/03/2015, 12:45:00,5457,976.8
972,07/03/2015, 13:00:00,5336,955.1
973,07/03/2015, 13:15:00,4408,789
974,07/03/2015, 13:30:00,5777,1034
975,07/03/2015, 13:45:00,5027,899.8
976,07/03/2015, 14:00:00,2934,525.2
977,07/03/2015, 14:15:00,1363,244
978,07/03/2015, 14:30:00,1796,321.5
979,07/03/2015, 14:45:00,1861,333.1
980,07/03/2015, 15:00:00,1315,235.4
981,07/03/2015, 15:15:00,1508,269.9
982,07/03/2015, 15:30:00,1458,261
983,07/03/2015, 15:45:00,1192,213.4
984,07/03/2015, 16:00:00,657,117.6
985,07/03/2015, 16:15:00,640,114.6
986,07/03/2015, 16:30:00,667,119.4
987,07/03/2015, 16:45:00,771,138
988,07/03/2015, 17:00:00,406,72.7
989,07/03/2015, 17:15:00,178,31.9
990,07/03/2015, 17:30:00,338,60.5
991,07/03/2015, 17:45:00,180,32.2
992,07/03/2015, 18:00:00,143,25.6
993,07/03/2015, 18:15:00,111,19.9
994,07/03/2015, 18:30:00,42,7.5
995,07/03/2015, 18:45:00,11,2
996,07/03/2015, 19:00:00,1,0.2
997,07/03/2015, 19:15:00,0,0
998,07/03/2015, 19:30:00,0,0
999,07/03/2015, 19:45:00,0,0
1000,07/03/2015, 20:00:00,0,0
1001,07/03/2015, 20:15:00,0,0
1002,07/03/2015, 20:30:00,0,0
1003,07/03/2015, 20:45:00,0,0
1004,07/03/2015, 21:00:00,0,0
1005,07/03/2015, 21:15:00,0,0
1006,07/03/2015, 21:30:00,0,0
1007,07/03/2015, 21:45:00,0,0
1008,07/03/2015, 22:00:00,0,0
1009,07/03/2015, 22:15:00,0,0
1010,07/03/2015, 22:30:00,0,0
1011,07/03/2015, 22:45:00,0,0
1012,07/03/2015, 23:00:00,0,0
1013,07/03/2015, 23:15:00,0,0
1014,07/03/2015, 23:30:00,0,0
1015,07/03/2015, 23:45:00,0,0
1016,07/03/2015, 24:00:00,0,0
1017,08/03/2015, 00:15:00,0,0
1018,08/03/2015, 00:30:00,0,0
1019,08/03/2015, 00:45:00,0,0
1020,08/03/2015, 01:00:00,0,0
1021,08/03/2015, 01:15:00,0,0
1022,08/03/2015, 01:30:00,0,0
1023,08/03/2015, 01:45:00,0,0
1024,08/03/2015, 02:00:00,0,0
1025,08/03/2015, 02:15:00,0,0
1026,08/03/2015, 02:30:00,0,0
1027,08/03/2015, 02:45:00,0,0
1028,08/03/2015, 03:00:00,0,0
1029,08/03/2015, 03:15:00,0,0
1030,08/03/2015, 03:30:00,0,0
1031,08/03/2015, 03:45:00,0,0
1032,08/03/2015, 04:00:00,0,0
1033,08/03/2015, 04:15:00,0,0
1034,08/03/2015, 04:30:00,0,0
1035,08/03/2015, 04:45:00,0,0
1036,08/03/2015, 05:00:00,0,0
1037,08/03/2015, 05:15:00,0,0
1038,08/03/2015, 05:30:00,0,0
1039,08/03/2015, 05:45:00,0,0
1040,08/03/2015, 06:00:00,0,0
1041,08/03/2015, 06:15:00,0,0
1042,08/03/2015, 06:30:00,0,0
1043,08/03/2015, 06:45:00,0,0
1044,08/03/2015, 07:00:00,10,1.8
1045,08/03/2015, 07:15:00,52,9.3
1046,08/03/2015, 07:30:00,237,42.4
1047,08/03/2015, 07:45:00,322,57.6
1048,08/03/2015, 08:00:00,378,67.7
1049,08/03/2015, 08:15:00,1021,182.7
1050,08/03/2015, 08:30:00,874,156.4
1051,08/03/2015, 08:45:00,433,77.5
1052,08/03/2015, 09:00:00,752,134.6
1053,08/03/2015, 09:15:00,738,132.1
1054,08/03/2015, 09:30:00,995,178.1
1055,08/03/2015, 09:45:00,1137,203.5
1056,08/03/2015, 10:00:00,1954,349.7
1057,08/03/2015, 10:15:00,2457,439.8
1058,08/03/2015, 10:30:00,5003,895.5
1059,08/03/2015, 10:45:00,4655,833.2
1060,08/03/2015, 11:00:00,6831,1222.7
1061,08/03/2015, 11:15:00,4009,717.6
1062,08/03/2015, 11:30:00,3206,573.8
1063,08/03/2015, 11:45:00,2973,532.1
1064,08/03/2015, 12:00:00,3412,610.7
1065,08/03/2015, 12:15:00,4189,749.8
1066,08/03/2015, 12:30:00,7081,1267.4
1067,08/03/2015, 12:45:00,4739,848.2
1068,08/03/2015, 13:00:00,2496,446.8
1069,08/03/2015, 13:15:00,4521,809.2
1070,08/03/2015, 13:30:00,5640,1009.5
1071,08/03/2015, 13:45:00,9330,1670
1072,08/03/2015, 14:00:00,8059,1442.5
1073,08/03/2015, 14:15:00,5567,996.4
1074,08/03/2015, 14:30:00,6258,1120.1
1075,08/03/2015, 14:45:00,5686,1017.7
1076,08/03/2015, 15:00:00,5770,1032.8
1077,08/03/2015, 15:15:00,8201,1467.9
1078,08/03/2015, 15:30:00,5044,902.8
1079,08/03/2015, 15:45:00,2804,501.9
1080,08/03/2015, 16:00:00,2382,426.4
1081,08/03/2015, 16:15:00,2531,453
1082,08/03/2015, 16:30:00,1501,268.7
1083,08/03/2015, 16:45:00,1379,246.8
1084,08/03/2015, 17:00:00,1214,217.3
1085,08/03/2015, 17:15:00,1034,185.1
1086,08/03/2015, 17:30:00,1155,206.7
1087,08/03/2015, 17:45:00,744,133.2
1088,08/03/2015, 18:00:00,979,175.2
1089,08/03/2015, 18:15:00,657,117.6
1090,08/03/2015, 18:30:00,212,37.9
1091,08/03/2015, 18:45:00,76,13.6
1092,08/03/2015, 19:00:00,4,0.7
1093,08/03/2015, 19:15:00,0,0
1094,08/03/2015, 19:30:00,0,0
1095,08/03/2015, 19:45:00,0,0
1096,08/03/2015, 20:00:00,0,0
1097,08/03/2015, 20:15:00,0,0
1098,08/03/2015, 20:30:00,0,0
1099,08/03/2015, 20:45:00,0,0
1100,08/03/2015, 21:00:00,0,0
1101,08/03/2015, 21:15:00,0,0
1102,08/03/2015, 21:30:00,0,0
1103,08/03/2015, 21:45:00,0,0
1104,08/03/2015, 22:00:00,0,0
1105,08/03/2015, 22:15:00,0,0
1106,08/03/2015, 22:30:00,0,0
1107,08/03/2015, 22:45:00,0,0
1108,08/03/2015, 23:00:00,0,0
1109,08/03/2015, 23:15:00,0,0
1110,08/03/2015, 23:30:00,0,0
1111,08/03/2015, 23:45:00,0,0
1112,08/03/2015, 24:00:00,0,0
1113,09/03/2015, 00:15:00,0,0
1114,09/03/2015, 00:30:00,0,0
1115,09/03/2015, 00:45:00,0,0
1116,09/03/2015, 01:00:00,0,0
1117,09/03/2015, 01:15:00,0,0
1118,09/03/2015, 01:30:00,0,0
1119,09/03/2015, 01:45:00,0,0
1120,09/03/2015, 02:00:00,0,0
1121,09/03/2015, 02:15:00,0,0
1122,09/03/2015, 02:30:00,0,0
1123,09/03/2015, 02:45:00,0,0
1124,09/03/2015, 03:00:00,0,0
1125,09/03/2015, 03:15:00,0,0
1126,09/03/2015, 03:30:00,0,0
1127,09/03/2015, 03:45:00,0,0
1128,09/03/2015, 04:00:00,0,0
1129,09/03/2015, 04:15:00,0,0
1130,09/03/2015, 04:30:00,0,0
1131,09/03/2015, 04:45:00,0,0
1132,09/03/2015, 05:00:00,0,0
1133,09/03/2015, 05:15:00,0,0
1134,09/03/2015, 05:30:00,0,0
1135,09/03/2015, 05:45:00,0,0
1136,09/03/2015, 06:00:00,0,0
1137,09/03/2015, 06:15:00,0,0
1138,09/03/2015, 06:30:00,0,0
1139,09/03/2015, 06:45:00,6,1.1
1140,09/03/2015, 07:00:00,60,10.7
1141,09/03/2015, 07:15:00,162,29
1142,09/03/2015, 07:30:00,594,106.3
1143,09/03/2015, 07:45:00,629,112.6
1144,09/03/2015, 08:00:00,1066,190.8
1145,09/03/2015, 08:15:00,1578,282.4
1146,09/03/2015, 08:30:00,2533,453.4
1147,09/03/2015, 08:45:00,2061,368.9
1148,09/03/2015, 09:00:00,3297,590.1
1149,09/03/2015, 09:15:00,4813,861.5
1150,09/03/2015, 09:30:00,7223,1292.9
1151,09/03/2015, 09:45:00,7383,1321.5
1152,09/03/2015, 10:00:00,8116,1452.7
1153,09/03/2015, 10:15:00,7620,1363.9
1154,09/03/2015, 10:30:00,6130,1097.2
1155,09/03/2015, 10:45:00,9424,1686.8
1156,09/03/2015, 11:00:00,10019,1793.3
1157,09/03/2015, 11:15:00,11076,1982.5
1158,09/03/2015, 11:30:00,10676,1910.9
1159,09/03/2015, 11:45:00,9872,1767
1160,09/03/2015, 12:00:00,12004,2148.6
1161,09/03/2015, 12:15:00,10875,1946.5
1162,09/03/2015, 12:30:00,11063,1980.2
1163,09/03/2015, 12:45:00,9484,1697.5
1164,09/03/2015, 13:00:00,12455,2229.3
1165,09/03/2015, 13:15:00,14150,2532.7
1166,09/03/2015, 13:30:00,14624,2617.6
1167,09/03/2015, 13:45:00,14611,2615.2
1168,09/03/2015, 14:00:00,13958,2498.4
1169,09/03/2015, 14:15:00,13187,2360.4
1170,09/03/2015, 14:30:00,12170,2178.3
1171,09/03/2015, 14:45:00,11266,2016.5
1172,09/03/2015, 15:00:00,10189,1823.7
1173,09/03/2015, 15:15:00,9450,1691.5
1174,09/03/2015, 15:30:00,8395,1502.6
1175,09/03/2015, 15:45:00,6802,1217.5
1176,09/03/2015, 16:00:00,6764,1210.7
1177,09/03/2015, 16:15:00,4807,860.4
1178,09/03/2015, 16:30:00,4784,856.3
1179,09/03/2015, 16:45:00,4011,717.9
1180,09/03/2015, 17:00:00,2775,496.7
1181,09/03/2015, 17:15:00,1995,357.1
1182,09/03/2015, 17:30:00,1656,296.4
1183,09/03/2015, 17:45:00,1163,208.2
1184,09/03/2015, 18:00:00,883,158
1185,09/03/2015, 18:15:00,500,89.5
1186,09/03/2015, 18:30:00,240,43
1187,09/03/2015, 18:45:00,65,11.6
1188,09/03/2015, 19:00:00,5,0.9
1189,09/03/2015, 19:15:00,0,0
1190,09/03/2015, 19:30:00,0,0
1191,09/03/2015, 19:45:00,0,0
1192,09/03/2015, 20:00:00,0,0
1193,09/03/2015, 20:15:00,0,0
1194,09/03/2015, 20:30:00,0,0
1195,09/03/2015, 20:45:00,0,0
1196,09/03/2015, 21:00:00,0,0
1197,09/03/2015, 21:15:00,0,0
1198,09/03/2015, 21:30:00,0,0
1199,09/03/2015, 21:45:00,0,0
1200,09/03/2015, 22:00:00,0,0
1201,09/03/2015, 22:15:00,0,0
1202,09/03/2015, 22:30:00,0,0
1203,09/03/2015, 22:45:00,0,0
1204,09/03/2015, 23:00:00,0,0
1205,09/03/2015, 23:15:00,0,0
1206,09/03/2015, 23:30:00,0,0
1207,09/03/2015, 23:45:00,0,0
1208,09/03/2015, 24:00:00,0,0
1209,10/03/2015, 00:15:00,0,0
1210,10/03/2015, 00:30:00,0,0
1211,10/03/2015, 00:45:00,0,0
1212,10/03/2015, 01:00:00,0,0
1213,10/03/2015, 01:15:00,0,0
1214,10/03/2015, 01:30:00,0,0
1215,10/03/2015, 01:45:00,0,0
1216,10/03/2015, 02:00:00,0,0
1217,10/03/2015, 02:15:00,0,0
1218,10/03/2015, 02:30:00,0,0
1219,10/03/2015, 02:45:00,0,0
1220,10/03/2015, 03:00:00,0,0
1221,10/03/2015, 03:15:00,0,0
1222,10/03/2015, 03:30:00,0,0
1223,10/03/2015, 03:45:00,0,0
1224,10/03/2015, 04:00:00,0,0
1225,10/03/2015, 04:15:00,0,0
1226,10/03/2015, 04:30:00,0,0
1227,10/03/2015, 04:45:00,0,0
1228,10/03/2015, 05:00:00,0,0
1229,10/03/2015, 05:15:00,0,0
1230,10/03/2015, 05:30:00,0,0
1231,10/03/2015, 05:45:00,0,0
1232,10/03/2015, 06:00:00,0,0
1233,10/03/2015, 06:15:00,0,0
1234,10/03/2015, 06:30:00,0,0
1235,10/03/2015, 06:45:00,16,2.9
1236,10/03/2015, 07:00:00,93,16.6
1237,10/03/2015, 07:15:00,263,47.1
1238,10/03/2015, 07:30:00,422,75.5
1239,10/03/2015, 07:45:00,878,157.2
1240,10/03/2015, 08:00:00,2261,404.7
1241,10/03/2015, 08:15:00,2709,484.9
1242,10/03/2015, 08:30:00,4995,894.1
1243,10/03/2015, 08:45:00,3287,588.3
1244,10/03/2015, 09:00:00,4686,838.8
1245,10/03/2015, 09:15:00,5445,974.6
1246,10/03/2015, 09:30:00,6841,1224.5
1247,10/03/2015, 09:45:00,8393,1502.3
1248,10/03/2015, 10:00:00,7836,1402.6
1249,10/03/2015, 10:15:00,6347,1136.1
1250,10/03/2015, 10:30:00,5808,1039.6
1251,10/03/2015, 10:45:00,5038,901.8
1252,10/03/2015, 11:00:00,6758,1209.6
1253,10/03/2015, 11:15:00,10338,1850.4
1254,10/03/2015, 11:30:00,5644,1010.2
1255,10/03/2015, 11:45:00,8086,1447.3
1256,10/03/2015, 12:00:00,8711,1559.2
1257,10/03/2015, 12:15:00,8133,1455.7
1258,10/03/2015, 12:30:00,9254,1656.4
1259,10/03/2015, 12:45:00,11156,1996.8
1260,10/03/2015, 13:00:00,10555,1889.2
1261,10/03/2015, 13:15:00,13571,2429.1
1262,10/03/2015, 13:30:00,15072,2697.7
1263,10/03/2015, 13:45:00,14559,2605.9
1264,10/03/2015, 14:00:00,14763,2642.4
1265,10/03/2015, 14:15:00,13654,2443.9
